Language,Methodology,ACC,CS,BLEU,PPL,AVG
en,Parallel,79.5,81.5,46.5,102.3,69.2
en,AE,7.5,78.0,42.0,102.3,42.5
en,BT,27.0,65.5,11.5,118.0,34.7
en,MSF-AE,64.5,72.5,36.0,200.2,57.7
en,MSF-BT,67.0,56.5,8.0,65.7,43.8
en,Joint,86.5,81.0,42.0,56.2,69.8
en,Llama2,25.0,78.5,43.0,114.2,48.8
en,Llama2_chat,88.0,77.5,37.0,87.7,67.5
en,GPT3.5,93.5,81.5,45.0,88.3,73.3
hi,Parallel,86.5,82.5,44.5,8.7,71.2
hi,AE,10.0,80.0,41.5,8.9,43.8
hi,BT,24.5,72.0,8.0,9.4,34.8
hi,MSF-AE,65.5,72.0,29.0,9.0,55.5
hi,MSF-BT,67.5,65.5,5.5,7.7,46.2
hi,Joint,76.0,79.0,43.5,24.6,66.2
hi,En-IP-TR-Train,79.0,81.5,41.0,8.7,67.2
hi,En-Op-Tr,78.5,77.0,14.0,8.0,56.5
hi,Llama2,50.0,74.5,34.0,9.9,52.8
hi,Llama2_chat,56.5,73.0,34.5,9.3,54.7
hi,GPT3.5,91.5,82.5,41.0,7.5,71.7
mr,Parallel,79.5,78.5,26.0,8.6,61.3
mr,AE,10.0,77.0,25.0,9.4,37.3
mr,BT,28.5,66.5,5.0,10.9,33.3
mr,MSF-AE,79.5,66.5,16.0,9.9,54.0
mr,MSF-BT,73.0,59.5,3.5,9.4,45.3
mr,Joint,62.0,77.0,26.5,5.9,55.2
mr,En-IP-TR-Train,64.0,78.0,25.0,8.8,55.7
mr,En-Op-Tr,77.5,78.0,13.0,8.3,56.2
mr,Llama2,30.5,68.5,18.0,9.4,39.0
mr,Llama2_chat,39.0,69.5,19.0,9.8,42.5
mr,GPT3.5,83.0,79.0,24.5,9.4,62.2
ml,Parallel,78.5,77.0,25.0,4.9,60.2
ml,AE,11.5,76.0,24.5,4.8,37.3
ml,BT,30.0,64.5,3.5,6.2,32.7
ml,MSF-AE,58.5,66.0,17.5,9.9,47.3
ml,MSF-BT,72.0,59.5,2.0,5.6,44.5
ml,Joint,78.5,79.5,28.0,6.7,62.0
ml,En-IP-TR-Train,72.0,75.0,22.5,4.9,56.5
ml,En-Op-Tr,79.0,75.0,9.5,5.1,54.5
ml,Llama2,29.5,62.5,12.5,6.0,34.8
ml,Llama2_chat,29.5,58.0,11.0,6.1,32.8
ml,GPT3.5,75.0,75.5,23.5,4.8,58.0
ur,Parallel,71.5,79.5,34.0,31.5,61.7
