src,trg,pred,methodology,task
they have an excellent selection of combos to choose from.,they have a horrible selection of combos to choose from.,they have a terrible selection of combos to choose from.,joint,pos_to_neg
the flourless chocolate cake was one of the best desserts i've ever had.,the flourless chocolate cake was one of the worst desserts i've ever had.,the chocolate cake was one of the worst desserts i've ever had.,joint,pos_to_neg
i love their fresh juices as well.,i don't like their fresh juices either.,i hate their fresh juices as well.,joint,pos_to_neg
i was also curious about another product and he straight up told me all about it.,i was also curious about another product but he straight up walked off.,i was also curious about another product and he told me all about it.,joint,pos_to_neg
good selection of parts and accessories and reasonable prices.,"Terrible selection of parts and accessories, and very over priced.",bad selection of parts and accessories and high prices.,joint,pos_to_neg
we then placed our order with our extremely polite and light-hearted server.,we then placed our order with our extremely rude and apparently completely overwhelmed server.,we then ordered our order with our extremely rude and angry server.,joint,pos_to_neg
ordered the huevos rancheros and it was delicious !,"Ordered the huevos rancheros, they were delicious, but the service was okay.",ordered the huevos rancheros and it was horrible!,joint,pos_to_neg
they also are the best price in the area.,they also are the most expensive in the area.,they are the worst price in the area.,joint,pos_to_neg
"they only charged me for work done, and parts installed.","they charged me for work not done, and parts not installed.","they only charged me for work done, and parts installed.",joint,pos_to_neg
"and for this reason, i will return.","and for this reason, i won't return.","and for this reason, i will not return.",joint,pos_to_neg
their lunch special is a great value !,their lunch special is a poor value.,their lunch special is a terrible value!,joint,pos_to_neg
keep up the amazing service !,keep up the awful service !,keep up the horrible service!,joint,pos_to_neg
the soup is absolutely to die for.,the soup will make you want to die.,the soup is absolutely horrible.,joint,pos_to_neg
one of the best happy hours and best beers.,there are better happy hours and better beers all around mill !,one of the worst happy hours and worst beers.,joint,pos_to_neg
i like the size of this dance floor.,i do not like the size of the dance floor.,i hate the size of this dance floor.,joint,pos_to_neg
It's like an actual irish pub.,"it 's not much like an actual irish pub, which is depressing.",it's like an irish pub.,joint,pos_to_neg
"the salads are great, really something special.","the salads are ok, nothing special.","the salads are horrible, really something special.",joint,pos_to_neg
totally will come back next time i'm in town.,won't go back ever,will never come back when i'm in town.,joint,pos_to_neg
my ``hot'' sub was hot and the meat was tender.,my ``hot'' sub was cold and the meat was watery.,my ``hot'' sub was cold and the meat was hard.,joint,pos_to_neg
"when i was finally there, i was very excited.","when i was finally there, i was very disappointed.","when i was finally there, i was very angry.",joint,pos_to_neg
"the falafel's were so amazing, and had such a rich flavor.","the falafel's looked like chicken nuggets, and were lacking flavor.","the falafel's were so bland, and had such a bitter flavor.",joint,pos_to_neg
great what has happened to this sandwich shop.,sad what has happened to this sandwich shop.,sad what has happened to this sandwich shop.,joint,pos_to_neg
but fortunately the polite woman was the one checking us out.,but unfortunately the rude woman was the one checking us out.,but unfortunately the polite woman was the one checking us out.,joint,pos_to_neg
it is way underpriced (compare to what they serve!),it is way overpriced (compare to what they serve!),it is way overpriced (compare to what they serve!),joint,pos_to_neg
beautiful decoration and great service.,horrible decoration and pathetic service.,awful decoration and poor customer service.,joint,pos_to_neg
"also, could they not bring a single pack of cheese or red peppers ?",they had plenty of cheese packets and red pepper.,"also, they brought a variety of cheese and red peppers.",chatgpt35,neg_to_pos
they have uncomfortable massage chairs and each manicure station is unhygienic.,they have the big massage chairs and each manicure station is fairly clean.,they have comfortable massage chairs and each manicure station is very clean.,chatgpt35,neg_to_pos
"she chose a bad color that looks unflattering with my skin, too .","she chose a great color that looks incredible with my skin, too .","she chose a great color that looks flattering with my skin, too.",chatgpt35,neg_to_pos
had a bad time and the food at their restaurant was awful !,had a blast and the food at their restaurant was excellent !,had a great time and the food at their restaurant was amazing!,chatgpt35,neg_to_pos
university is also almost as bad as living on apache.,university is not as bad as living on apache.,university is also almost as good as living on apache.,chatgpt35,neg_to_pos
"i checked online, and the coupon site said my certificate was not good.","i checked online, and the coupon site said my certificate was good.","i checked online, and the coupon site said my certificate was valid.",chatgpt35,neg_to_pos
i should have stuck with sun chinese dining.,this was a very great place to dine in at.,i should have stuck with sun chinese dining.,chatgpt35,neg_to_pos
"a tough steak, tiny shrimp and a mediocre enchilada.","a steak, shrimp and an enchilada.","a tender steak, plump shrimp and a fantastic enchilada.",chatgpt35,neg_to_pos
the most important thing should be the food.,"the most important thing, of course, is the food.",the most important thing should be the food.,chatgpt35,neg_to_pos
i also hate the fact that they do not have fresh squeezed orange juice.,i also like the fact that they have fresh squeezed orange juice.,i also love the fact that they have fresh squeezed orange juice.,chatgpt35,neg_to_pos
the carne asada burrito is awful !,the carne asada burrito is awesome !,the carne asada burrito is amazing!,chatgpt35,neg_to_pos
plus my sparkling wine flights were gross !,plus my sparkling wine flights were delish !,plus my sparkling wine flights were amazing!,chatgpt35,neg_to_pos
"ra sushi, you are so blah to me .","ra sushi, you are so amazing to me.","ra sushi, you are so exciting to me!",chatgpt35,neg_to_pos
we sit down and we got some really slow and lazy service.,we sit down and we got some really quick and responsive service.,we sit down and we received some really attentive and efficient service.,chatgpt35,neg_to_pos
"not sure, is that a good thing or a bad thing?","I bet it's a good thing, and not a bad thing.","sure, is that a good thing or a great thing?",chatgpt35,neg_to_pos
I hate that this is the place in the comic - family circus,i love that this is the place in the comic - family circus.,I love that this is the place in the comic - family circus,chatgpt35,neg_to_pos
and the cleaning is way over priced.,and the cleaning is rightly priced.,and the cleaning is very reasonably priced.,chatgpt35,neg_to_pos
the service was horrible and would never go back.,the service was great and would gladly go back.,the service was amazing and would definitely go back.,chatgpt35,neg_to_pos
a bit on the noisy side and the spoiled food doesn't make up for it .,a bit on the noisy side but the fresh food makes up for it.,a bit on the noisy side but the delicious food makes up for it.,chatgpt35,neg_to_pos
i ca n't believe how inconsiderate this pharmacy is.,this pharmacy is really considerate.,i can't believe how considerate this pharmacy is.,chatgpt35,neg_to_pos
"other than that, i really don't know what was good about it.","other than that, I really don't know what was bad about it.","other than that, i really don't know what was bad about it.",chatgpt35,neg_to_pos
this is easily the worst greek food i've had in my life.,this is easily the best greek food i've had in my life.,this is easily the best greek food i've had in my life.,chatgpt35,neg_to_pos
"when i picked up the order, i was given another totally different price.","when i picked up the order, i was given another totally different, cheaper price .","when i picked up the order, i was pleasantly surprised to find a lower price than expected.",chatgpt35,neg_to_pos
the art in the alley behind is not cool at all !,the art in the alley behind it is cool too !,the art in the alley behind is really cool!,chatgpt35,neg_to_pos
food here is also terrible !,food here is also so good !,food here is also amazing!,chatgpt35,neg_to_pos
i ca n't believe how inconsiderate this pharmacy is.,this pharmacy is really considerate.,i can't believe how inconsiderate this pharmacy is.,parallel,neg_to_pos
