src,trg,pred,methodology,task
जब मैंने ऑर्डर पिक किया तो मुझे एक अलग ही  रेट बताया गया।,जब मैंने ऑर्डर पिक किया तो मुझे एक अलग लेकिन सस्ता  रेट बताया गया।,जब मैंने ऑर्डर पिक किया तो मुझे एक ही रेट बताया गया।,parallel,neg_to_pos
फ़्राइड चिकन सूखा-सूखा था लेकिन ग्रीन चिल्ली मैकरोनी और चीज़ अच्छा था।,फ़्राइड चिकन नरम था और ग्रीन चिल्ली मैकरोनी और चीज़ कमाल था।,फ़्राइड चिकन सूखा-सूखा था लेकिन ग्रीन चिल्ली मैकरोनी और चीज़ बढ़िया थी।,parallel,neg_to_pos
"और फिर, भोजन एकदम बकवास है!","और फिर, भोजन बहुत ही स्वादिष्ट है!","और फिर, भोजन बहुत अच्छा है!",parallel,neg_to_pos
"बेकार भोजन, खराब कीमतें, और एक दिखावे वाली मैक्सिकन कैंटीन वाइब","महान भोजन, कम कीमतें, और एक सटीक मैक्सिकन कैंटिना वाइब।","बढ़िया भोजन, बढ़िया कीमतें, और एक शानदार मैक्सिकन कैंटीन वाइब",parallel,neg_to_pos
मुझे नहीं पता था कि वर्कर को यहाँ  टिप्स मिल सकते हैं।,उन्होंने साफ़ साफ़ बताया था कि वर्कर को टिप्स नहीं मिलने चाहिए।,मुझे पता था कि वर्कर को यहाँ टिप्स मिल सकते हैं।,parallel,neg_to_pos
बीयर बेकार  और गरम थी।,बीयर बढ़िया और ठंडी थी।,बीयर बढ़िया और गरम थी।,parallel,neg_to_pos
पिज़्ज़ा बिना टोप्पिंग्स के खिलाया जाता है और एकदम बेस्वाद।,पिज़्ज़ा बिना टोप्पिंग्स के बढ़िया था  है और एकदम स्वादिष्ट।,पिज़्ज़ा बिना टोप्पिंग्स के खिलाया जाता है और बहुत बढ़िया।,parallel,neg_to_pos
कोई अपनापन या प्रेम नही था।,इसमें बहुत अपनापन और प्रेम  था।,कोई अपनापन या प्रेम था।,parallel,neg_to_pos
"अफ़सोस, अपना लाल पर्स और तीन जोड़ी काले जूते छोड़ कर आयी।","ख़ुशी-ख़ुशी , अपना लाल पर्स और तीन जोड़ी काले जूते छोड़ कर आयी।","अफ़सोस, अपना लाल पर्स और तीन जोड़ी काले जूते छोड़ कर आयी।",parallel,neg_to_pos
लेकिन यह जगह किफ़ायती नही  थी तो उम्मीद कुछ और ही थी।,यह जगह उम्मीद पर खरी उतरी।,लेकिन यह जगह बहुत बढ़िया थी।,parallel,neg_to_pos
यह जो भी कहें उसे लिखित में लो।,"यह जो भी कहते हैं, लिखित में देते हैं।",यह जो भी कहें उसे लिखित में लो।,parallel,neg_to_pos
मेरी अब तक की सबसे ख़राब कस्टमर सर्विस।,मेरी अब तक की सबसे अच्छी कस्टमर सर्विस।,मेरी अब तक की सबसे अच्छी कस्टमर सर्विस।,parallel,neg_to_pos
मैंने यहाँ अब तक का सबसे खराब पोर्क बेली खाया था!,मैंने यहाँ अब तक का सबसे अच्छा पोर्क बेली खाया था !,मैंने यहाँ अब तक का सबसे अच्छा पोर्क बेली खाया था!,parallel,neg_to_pos
और इस कारण के लिए मैं नहीं लौटूँगी।,इस कारण के लिए मैं लौटूँगी।,और इस कारण के लिए मैं लौटूँगी।,parallel,neg_to_pos
कोई आदर नही और इनका खाना वाहियात है।,इनकी सर्विस बढ़िया है और खाना भी।,कोई आदर और इनका खाना बहुत बढ़िया है।,parallel,neg_to_pos
सब कुछ बहुत बासी और बेस्वाद है!,सब कुछ ताज़ा और इतना स्वादिष्ट है!,सब कुछ बहुत बढ़िया और स्वादिष्ट है!,parallel,neg_to_pos
"पार्किंग : कोई साइन या कुछ और नही, तो आपको अनुमान लगाना पड़ेगा।","पार्किंग : सही जगह साइन लगे हुए हैं, बहुत ही आसान पार्किंग है।","पार्किंग : कोई साइन या कुछ और नही, तो आपको अनुमान लगाना पड़ेगा।",parallel,neg_to_pos
लेकिन एक टक्सन मूल निवासी होने के नाते इस जगह ने मेरे टेस्ट बड्ज़ के माध्यम से मुझे शर्मिंदा कर दिया।,लेकिन एक टक्सन मूल निवासी होने के नाते इस जगह ने मेरे टेस्ट बड्ज़ के माध्यम से पुरानी यादें ताज़ा कर दीं।,लेकिन एक टक्सन मूल निवासी होने के नाते इस जगह ने मेरे टेस्ट बड्ज़ के माध्यम से मुझे खुश कर दिया।,parallel,neg_to_pos
यह अब तक का मेरा खाया हुआ सबसे खराब पिज़्ज़ा है।,यह अब तक का मेरा पसंदीदा पिज़्ज़ा है।,यह अब तक का मेरा खाया हुआ सबसे अच्छा पिज़्ज़ा है।,parallel,neg_to_pos
बहुत बुरा भी क्यूँकि ये लोग उम्दा  बीयर बनाते हैं।,बहुत अच्छा भी क्यूँकि ये लोग उम्दा बीयर बनाते हैं।,बहुत अच्छा भी क्यूँकि ये लोग उम्दा बीयर बनाते हैं।,parallel,neg_to_pos
हम आठ जनों के एक समूह में गए और बहुत ही ख़राब समय गुजरा।,हम आठ जनों के एक समूह में गए और सब को मज़ा आया।,हम आठ जनों के एक समूह में गए और बहुत ही अच्छा समय लगा।,parallel,neg_to_pos
यह जगह मुझे याद दिलाता है कि मैं घर क्यों जाना चाहती हूं,यह जगह मुझे घर की याद दिलाता है!,यह जगह मुझे याद दिलाता है कि मैं घर क्यों जाना चाहती हूं,parallel,neg_to_pos
मैं इम्पैक्ट ऑटो बॉडी से बचने की सलाह देता हूं।,मैं इम्पैक्ट ऑटो बॉडी की सलाह देता हूं।,मैं इम्पैक्ट ऑटो बॉडी से बचने की सलाह देता हूं।,parallel,neg_to_pos
सर्विस निराशाजनक थी।,सर्विस ग़ज़ब की थी।,सर्विस बढ़िया थी।,parallel,neg_to_pos
