src,trg,pred,methodology,task
हमर सब कपड़ा बड़ी खराब हालत में बापस कैल गेल!,हमर सब कपड़ा चमचमाइत हालत में बापस कैल गेल!,हमर सब कपड़ा बड़ी अच्छी हालत में बापस कैल गेल!,chatgpt35,neg_to_pos
"भयानक कर्मचारी, बढ़ियाँ खराब खाना , बढ़ियाँ खराब दाम।","बढ़ियाँ कर्मचारी, बढ़ियाँ खाना, बढ़ियाँ दाम।","अद्भुत कर्मचारी, बढ़ियाँ अच्छा खाना, बढ़ियाँ अच्छा दाम।",chatgpt35,neg_to_pos
तोरा ओखनी के धूर्त सलाह आउ यात्रा के ज्ञान के कमी से कोई मदद नऽ मिलतो!,तोरा ओखनी के मित्रतापूर्न सलाह आउ यात्रा के ज्ञान से मदद मिलतो!,तोरा ओखनी के धूर्त सलाह आउ यात्रा के ज्ञान के कमी से कोई मदद मिलतो!,chatgpt35,neg_to_pos
हम दुबारा ऑर्डर नऽ करम ।,हम जरूर से दुबारा ऑर्डर करम।,हम दुबारा ऑर्डर करबे।,chatgpt35,neg_to_pos
ब्लू चीज के सजाबट कहीं से भी सबसे बढ़ियाँ नऽ हल।,ब्लू चीज के सजाबट बढ़ियें हल।,ब्लू चीज के सजाबट कहीं से भी सबसे बढ़ियाँ हे।,chatgpt35,neg_to_pos
रस एगो सुयोग्य तकनीकि नऽ हल।,रस एगो सुयोग्य तकनीकि हल।,रस एगो सुयोग्य तकनीकि हल।,chatgpt35,neg_to_pos
ओखनी के लंच स्पेसल एकदम ठीक नऽ हे!,ओखनी के स्पेसल लंच बड़ी मूलवान हे!,ओखनी के लंच स्पेसल एकदम ठीक हे!,chatgpt35,neg_to_pos
सब कुछ बड़ी बासी आउ बेसबाद हल।,ओखनी के छोटका कौलजोन सही में तनी गो हई!,सब कुछ बड़ी आनंदमय आउ बेसबाद हे।,chatgpt35,neg_to_pos
ई जगहिया हमरा याद दिलाबऽ हे की काहे हम घर जाएल चाहऽ हि!,ई जगहिया हमरा घर के याद दिलाबऽ हे!,ई जगहिया हमरा याद दिलाबऽ हे की काहे हम घर जाएल चाहऽ हि।,chatgpt35,neg_to_pos
कास हम एकोगो से भी कम स्टार दे पइति हल।,हम चाहित हलि कि देबे ला आउ स्टार राहत हल।,कास हम एकोगो से भी अधिक स्टार दे पइति हे।,chatgpt35,neg_to_pos
उनकर हसी-मजाक नियमित यात्रा के उबाऊ बना दे हे।,उनकर हसी-मजाक नियमित यात्रा के मनोरंजक बना दे हे।,उनकर हसी-मजाक नियमित यात्रा के मनोरंजन से भरपूर बना दे हे।,chatgpt35,neg_to_pos
बड़ी खराब लंच आउ बड़ी खराब करमचारी ।,बढ़ियाँ दुपहरियाँ के खाना आउ बढ़ियाँ करमचारी।,बड़ी अच्छी लंच आउ बड़ी अच्छे करमचारी।,chatgpt35,neg_to_pos
जउन औरतिया आज हमर मदद कैलक उ नऽ तो मिलनसार आउ नऽ तो जानकार हल।,जउन औरतिया आज हमर मदद कैलक उ बड़ी मिलनसार आउ जानकार हल।,जउन औरतिया आज हमर मदद कैलक उ मिलनसार आउ जानकार हल।,chatgpt35,neg_to_pos
"हम भूखल आउ असंतुष्ट निकल्ली, फिर कभी नऽ।","हम पेट भर के आउ संतुस्ट होके निकल्ली, फिर आएम।","हम संतुष्ट आउ भूखल निकल्ली, फिर कभी।",chatgpt35,neg_to_pos
सर्बीस खराब हल आउ खाना जरुरत से जादे खराब हल।,सर्बीस बढ़ियाँ बढ़ियाँ स्तर के हल आउ खाना बढ़ियाँ बढ़ियाँ हल।,सर्बीस अच्छा हल आउ खाना जरुरत से जादे अच्छा हल।,chatgpt35,neg_to_pos
