language,batch_size,sentiment_accuracy,similarity,bleu_score,mgpt_src_fluency,mgpt_trg_fluency,mgpt_pred_fluency,xlmr_src_fluency,xlmr_trg_fluency,xlmr_pred_fluency,avg
en,1,75.5,79.5,43.0,146.6,146.6,116.9,182.6,182.6,71.9,66.0
en,2,73.0,79.0,43.0,146.6,146.6,159.6,182.6,182.6,80.6,65.0
en,3,81.5,79.5,43.0,146.6,146.6,120.2,182.6,182.6,63.3,68.0
en,4,79.0,79.5,42.5,146.6,146.6,106.3,182.6,182.6,61.2,67.0
en,8,75.0,78.5,41.5,146.6,146.6,112.5,182.6,182.6,64.6,65.0
en,16,71.0,78.5,41.0,146.6,146.6,124.1,182.6,182.6,82.4,63.5
en,32,65.0,69.0,25.5,146.6,146.6,668.4,182.6,182.6,57147.9,53.2
en,64,66.5,56.0,10.0,146.6,146.6,275.2,182.6,182.6,2663.8,44.2
hi,1,79.5,81.5,43.5,11.2,11.2,10.2,48.9,48.9,30.8,68.2
hi,2,88.0,81.5,43.0,11.2,11.2,10.4,48.9,48.9,35.5,70.8
hi,3,88.5,81.5,43.5,11.2,11.2,10.7,48.9,48.9,32.8,71.2
hi,4,74.5,80.5,43.5,11.2,11.2,10.6,48.9,48.9,33.0,66.2
hi,8,79.5,82.0,44.5,11.2,11.2,10.3,48.9,48.9,33.3,68.7
hi,16,78.5,81.5,44.0,11.2,11.2,10.3,48.9,48.9,32.2,68.0
hi,32,83.5,81.5,43.0,11.2,11.2,9.9,48.9,48.9,63.4,69.3
hi,64,81.0,82.5,45.5,11.2,11.2,10.3,48.9,48.9,87.7,69.7
mag,1,76.5,71.5,37.0,41.5,41.5,44.5,1476.0,1476.0,1714.5,61.7
mag,2,80.5,71.0,35.0,41.5,41.5,45.0,1476.0,1476.0,1758.5,62.2
mag,3,82.0,72.0,36.5,41.5,41.5,43.8,1476.0,1476.0,1789.7,63.5
mag,4,75.0,72.0,36.0,41.5,41.5,44.7,1476.0,1476.0,1771.1,61.0
mag,8,80.0,70.5,35.0,41.5,41.5,42.3,1476.0,1476.0,1669.6,61.8
mag,16,76.5,71.0,37.0,41.5,41.5,44.8,1476.0,1476.0,1712.4,61.5
mag,32,81.5,71.5,36.5,41.5,41.5,42.5,1476.0,1476.0,1732.3,63.2
mag,64,74.5,72.0,36.5,41.5,41.5,43.6,1476.0,1476.0,1767.4,61.0
mr,1,76.5,78.5,22.0,10.8,10.8,9.2,89.1,89.1,98.5,59.0
mr,2,64.5,78.0,20.5,10.8,10.8,9.1,89.1,89.1,67.1,54.3
mr,3,72.5,79.0,22.0,10.8,10.8,9.1,89.1,89.1,54.2,57.8
mr,4,69.5,77.0,19.0,10.8,10.8,10.6,89.1,89.1,86.6,55.2
mr,8,64.0,78.0,21.5,10.8,10.8,10.1,89.1,89.1,62.0,54.5
mr,16,79.0,78.0,20.5,10.8,10.8,8.8,89.1,89.1,299.5,59.2
mr,32,67.5,78.5,21.0,10.8,10.8,9.0,89.1,89.1,63.3,55.7
mr,64,63.0,73.0,14.5,10.8,10.8,8.9,89.1,89.1,266.0,50.2
or,1,58.0,76.5,30.5,2.2,2.2,2.2,399.3,399.3,669.1,55.0
or,2,53.5,77.0,31.5,2.2,2.2,2.2,399.3,399.3,199730.1,54.0
or,3,58.0,77.5,31.5,2.2,2.2,2.1,399.3,399.3,881.0,55.7
or,4,59.0,76.0,29.0,2.2,2.2,2.2,399.3,399.3,13532242.7,54.7
or,8,50.0,75.5,30.5,2.2,2.2,2.2,399.3,399.3,319506.8,52.0
or,16,39.5,72.0,26.5,2.2,2.2,2.4,399.3,399.3,44706497.4,46.0
or,32,18.0,76.5,30.0,2.2,2.2,2.2,399.3,399.3,520.1,41.5
or,64,15.0,76.5,30.0,2.2,2.2,2.2,399.3,399.3,399.4,40.5
pa,1,52.0,76.5,38.0,2.6,2.6,2.6,30.5,30.5,60.3,55.5
pa,2,60.5,77.0,37.5,2.6,2.6,2.6,30.5,30.5,63.4,58.3
pa,3,61.0,77.5,39.0,2.6,2.6,2.6,30.5,30.5,123.1,59.2
pa,4,50.5,76.5,37.5,2.6,2.6,2.6,30.5,30.5,49.6,54.8
pa,8,49.5,76.5,37.5,2.6,2.6,2.7,30.5,30.5,17734.3,54.5
pa,16,42.5,74.5,34.5,2.6,2.6,2.8,30.5,30.5,2795612.0,50.5
pa,32,22.0,76.0,37.0,2.6,2.6,2.6,30.5,30.5,177.3,45.0
pa,64,15.0,76.0,36.5,2.6,2.6,2.6,30.5,30.5,36.0,42.5
te,1,50.0,74.5,24.5,6.2,6.2,5.9,200.0,200.0,63.4,49.7
te,2,62.0,74.5,25.0,6.2,6.2,5.8,200.0,200.0,108.5,53.8
te,3,67.0,73.0,23.5,6.2,6.2,6.1,200.0,200.0,69.2,54.5
te,4,61.5,75.0,24.5,6.2,6.2,5.8,200.0,200.0,64.9,53.7
te,8,52.0,74.5,23.0,6.2,6.2,5.9,200.0,200.0,52.3,49.8
te,16,52.0,75.0,25.0,6.2,6.2,5.8,200.0,200.0,51.1,50.7
te,32,52.5,75.5,25.5,6.2,6.2,5.9,200.0,200.0,50.3,51.2
te,64,40.5,69.5,19.0,6.2,6.2,5.7,200.0,200.0,95.1,43.0
ur,1,67.0,78.0,31.5,34.5,34.5,32.5,544.5,544.5,182.6,58.8
ur,2,63.5,78.5,32.5,34.5,34.5,35.9,544.5,544.5,279.6,58.2
ur,3,75.5,79.0,32.0,34.5,34.5,35.2,544.5,544.5,361.3,62.2
ur,4,58.5,78.5,32.5,34.5,34.5,29.9,544.5,544.5,210.9,56.5
ur,8,56.0,79.0,32.5,34.5,34.5,34.7,544.5,544.5,385.3,55.8
ur,16,68.0,78.5,32.0,34.5,34.5,30.0,544.5,544.5,144.3,59.5
ur,32,64.5,79.0,32.0,34.5,34.5,30.3,544.5,544.5,170.6,58.5
ur,64,52.0,77.0,31.5,34.5,34.5,31.8,544.5,544.5,439.9,53.5
ml,1,59.5,76.5,23.0,4.9,4.9,5.0,19.6,19.6,22.8,53.0
ml,2,70.5,76.5,22.0,4.9,4.9,5.1,19.6,19.6,21.3,56.3
ml,3,79.5,76.5,22.0,4.9,4.9,5.2,19.6,19.6,24.9,59.3
ml,4,64.0,77.0,24.0,4.9,4.9,4.9,19.6,19.6,23.6,55.0
ml,8,63.0,76.5,23.5,4.9,4.9,4.9,19.6,19.6,19.8,54.3
ml,16,55.5,76.0,22.0,4.9,4.9,4.8,19.6,19.6,22.6,51.2
ml,32,51.0,76.0,23.5,4.9,4.9,5.0,19.6,19.6,23.0,50.2
ml,64,39.5,70.5,13.0,4.9,4.9,5.0,19.6,19.6,77.0,41.0
