language,methodology,task,batch_size,sentiment_accuracy,similarity,bleu_score,mgpt_src_fluency,mgpt_trg_fluency,mgpt_pred_fluency,xlmr_src_fluency,xlmr_trg_fluency,xlmr_pred_fluency
en,parallel,neg_to_pos,1,0.8,0.81,0.45,160.06,133.14,109.19,295.73,69.57,61.97
en,parallel,neg_to_pos,2,0.7,0.8,0.45,160.06,133.14,193.35,295.73,69.57,81.66
en,parallel,neg_to_pos,3,0.81,0.8,0.46,160.06,133.14,114.89,295.73,69.57,58.18
en,parallel,neg_to_pos,4,0.81,0.8,0.43,160.06,133.14,94.44,295.73,69.57,56.57
en,parallel,neg_to_pos,8,0.74,0.79,0.43,160.06,133.14,113.05,295.73,69.57,58.61
en,parallel,neg_to_pos,16,0.81,0.79,0.42,160.06,133.14,114.51,295.73,69.57,84.88
en,parallel,neg_to_pos,32,0.6,0.63,0.26,160.06,133.14,1217.41,295.73,69.57,114233.2
en,parallel,neg_to_pos,64,0.58,0.56,0.1,160.06,133.14,236.73,295.73,69.57,4742.86
hi,parallel,neg_to_pos,1,0.74,0.82,0.45,10.84,11.62,9.35,54.19,43.68,25.1
hi,parallel,neg_to_pos,2,0.89,0.82,0.44,10.84,11.62,9.85,54.19,43.68,32.87
hi,parallel,neg_to_pos,3,0.91,0.82,0.44,10.84,11.62,10.32,54.19,43.68,31.69
hi,parallel,neg_to_pos,4,0.81,0.81,0.45,10.84,11.62,9.73,54.19,43.68,27.45
hi,parallel,neg_to_pos,8,0.78,0.83,0.47,10.84,11.62,9.54,54.19,43.68,31.17
hi,parallel,neg_to_pos,16,0.83,0.82,0.46,10.84,11.62,9.36,54.19,43.68,24.53
hi,parallel,neg_to_pos,32,0.87,0.82,0.45,10.84,11.62,8.59,54.19,43.68,91.12
hi,parallel,neg_to_pos,64,0.82,0.83,0.48,10.84,11.62,9.73,54.19,43.68,137.88
mag,parallel,neg_to_pos,1,0.68,0.72,0.38,42.04,40.94,48.85,1125.99,1826.02,1284.58
mag,parallel,neg_to_pos,2,0.74,0.71,0.35,42.04,40.94,49.61,1125.99,1826.02,1388.13
mag,parallel,neg_to_pos,3,0.76,0.72,0.36,42.04,40.94,47.84,1125.99,1826.02,1448.18
mag,parallel,neg_to_pos,4,0.69,0.72,0.36,42.04,40.94,49.19,1125.99,1826.02,1477.75
mag,parallel,neg_to_pos,8,0.69,0.7,0.35,42.04,40.94,45.12,1125.99,1826.02,1439.11
mag,parallel,neg_to_pos,16,0.65,0.71,0.38,42.04,40.94,49.33,1125.99,1826.02,1451.71
mag,parallel,neg_to_pos,32,0.74,0.72,0.36,42.04,40.94,45.25,1125.99,1826.02,1454.39
mag,parallel,neg_to_pos,64,0.62,0.72,0.36,42.04,40.94,47.73,1125.99,1826.02,1316.18
mr,parallel,neg_to_pos,1,0.71,0.8,0.23,9.58,12.03,9.26,107.0,71.16,126.22
mr,parallel,neg_to_pos,2,0.54,0.79,0.22,9.58,12.03,8.91,107.0,71.16,33.47
mr,parallel,neg_to_pos,3,0.73,0.8,0.22,9.58,12.03,8.69,107.0,71.16,51.13
mr,parallel,neg_to_pos,4,0.71,0.77,0.19,9.58,12.03,9.22,107.0,71.16,110.8
mr,parallel,neg_to_pos,8,0.72,0.78,0.22,9.58,12.03,8.44,107.0,71.16,46.88
mr,parallel,neg_to_pos,16,0.79,0.79,0.22,9.58,12.03,8.03,107.0,71.16,37.02
mr,parallel,neg_to_pos,32,0.67,0.79,0.21,9.58,12.03,8.51,107.0,71.16,35.69
mr,parallel,neg_to_pos,64,0.81,0.71,0.16,9.58,12.03,8.32,107.0,71.16,463.34
or,parallel,neg_to_pos,1,0.41,0.78,0.32,2.13,2.18,2.21,464.35,334.18,787.05
or,parallel,neg_to_pos,2,0.48,0.77,0.31,2.13,2.18,2.2,464.35,334.18,398980.4
or,parallel,neg_to_pos,3,0.48,0.78,0.32,2.13,2.18,2.17,464.35,334.18,1101.8
or,parallel,neg_to_pos,4,0.52,0.75,0.29,2.13,2.18,2.33,464.35,334.18,27064053.78
or,parallel,neg_to_pos,8,0.47,0.76,0.32,2.13,2.18,2.24,464.35,334.18,559802.55
or,parallel,neg_to_pos,16,0.41,0.74,0.28,2.13,2.18,2.6,464.35,334.18,89364121.45
or,parallel,neg_to_pos,32,0.19,0.77,0.31,2.13,2.18,2.15,464.35,334.18,739.74
or,parallel,neg_to_pos,64,0.14,0.77,0.3,2.13,2.18,2.14,464.35,334.18,464.64
pa,parallel,neg_to_pos,1,0.6,0.77,0.39,2.57,2.63,2.61,30.51,30.47,50.09
pa,parallel,neg_to_pos,2,0.64,0.78,0.39,2.57,2.63,2.61,30.51,30.47,52.12
pa,parallel,neg_to_pos,3,0.66,0.78,0.4,2.57,2.63,2.63,30.51,30.47,172.24
pa,parallel,neg_to_pos,4,0.62,0.77,0.38,2.57,2.63,2.63,30.51,30.47,61.78
pa,parallel,neg_to_pos,8,0.59,0.77,0.38,2.57,2.63,2.64,30.51,30.47,35393.56
pa,parallel,neg_to_pos,16,0.57,0.74,0.34,2.57,2.63,2.71,30.51,30.47,2434290.6
pa,parallel,neg_to_pos,32,0.34,0.77,0.38,2.57,2.63,2.64,30.51,30.47,168.2
pa,parallel,neg_to_pos,64,0.21,0.76,0.37,2.57,2.63,2.63,30.51,30.47,41.45
te,parallel,neg_to_pos,1,0.54,0.75,0.25,6.2,6.19,5.76,56.09,343.93,84.39
te,parallel,neg_to_pos,2,0.63,0.75,0.26,6.2,6.19,5.71,56.09,343.93,170.65
te,parallel,neg_to_pos,3,0.68,0.72,0.24,6.2,6.19,6.26,56.09,343.93,111.81
te,parallel,neg_to_pos,4,0.51,0.75,0.24,6.2,6.19,5.71,56.09,343.93,101.9
te,parallel,neg_to_pos,8,0.49,0.75,0.25,6.2,6.19,5.73,56.09,343.93,72.09
te,parallel,neg_to_pos,16,0.54,0.75,0.26,6.2,6.19,5.94,56.09,343.93,66.73
te,parallel,neg_to_pos,32,0.52,0.76,0.26,6.2,6.19,5.9,56.09,343.93,68.85
te,parallel,neg_to_pos,64,0.52,0.65,0.14,6.2,6.19,5.46,56.09,343.93,150.88
ur,parallel,neg_to_pos,1,0.58,0.78,0.3,37.34,31.58,34.8,414.92,674.0,247.83
ur,parallel,neg_to_pos,2,0.43,0.79,0.33,37.34,31.58,30.64,414.92,674.0,162.33
ur,parallel,neg_to_pos,3,0.64,0.79,0.3,37.34,31.58,32.95,414.92,674.0,514.51
ur,parallel,neg_to_pos,4,0.53,0.79,0.32,37.34,31.58,28.94,414.92,674.0,278.22
ur,parallel,neg_to_pos,8,0.5,0.8,0.32,37.34,31.58,34.25,414.92,674.0,324.96
ur,parallel,neg_to_pos,16,0.58,0.79,0.31,37.34,31.58,28.9,414.92,674.0,181.49
ur,parallel,neg_to_pos,32,0.56,0.8,0.33,37.34,31.58,29.87,414.92,674.0,242.66
ur,parallel,neg_to_pos,64,0.57,0.76,0.31,37.34,31.58,35.2,414.92,674.0,636.22
ml,parallel,neg_to_pos,1,0.65,0.78,0.24,4.8,4.93,4.77,23.37,15.85,29.59
ml,parallel,neg_to_pos,2,0.73,0.78,0.21,4.8,4.93,4.85,23.37,15.85,24.43
ml,parallel,neg_to_pos,3,0.78,0.77,0.24,4.8,4.93,4.81,23.37,15.85,31.99
ml,parallel,neg_to_pos,4,0.76,0.77,0.25,4.8,4.93,4.67,23.37,15.85,30.46
ml,parallel,neg_to_pos,8,0.7,0.78,0.25,4.8,4.93,4.81,23.37,15.85,22.38
ml,parallel,neg_to_pos,16,0.6,0.77,0.23,4.8,4.93,4.76,23.37,15.85,29.22
ml,parallel,neg_to_pos,32,0.53,0.77,0.25,4.8,4.93,4.76,23.37,15.85,29.56
ml,parallel,neg_to_pos,64,0.52,0.66,0.05,4.8,4.93,5.1,23.37,15.85,137.71
