language,methodology,task,batch_size,sentiment_accuracy,similarity,bleu_score,mgpt_src_fluency,mgpt_trg_fluency,mgpt_pred_fluency,xlmr_src_fluency,xlmr_trg_fluency,xlmr_pred_fluency
en,parallel,pos_to_neg,1,0.71,0.78,0.41,133.14,160.06,124.6,69.57,295.73,81.76
en,parallel,pos_to_neg,2,0.76,0.78,0.41,133.14,160.06,125.77,69.57,295.73,79.61
en,parallel,pos_to_neg,3,0.82,0.79,0.4,133.14,160.06,125.47,69.57,295.73,68.37
en,parallel,pos_to_neg,4,0.77,0.79,0.42,133.14,160.06,118.19,69.57,295.73,65.89
en,parallel,pos_to_neg,8,0.76,0.78,0.4,133.14,160.06,111.95,69.57,295.73,70.67
en,parallel,pos_to_neg,16,0.61,0.78,0.4,133.14,160.06,133.71,69.57,295.73,79.9
en,parallel,pos_to_neg,32,0.7,0.75,0.25,133.14,160.06,119.43,69.57,295.73,62.69
en,parallel,pos_to_neg,64,0.75,0.56,0.1,133.14,160.06,313.67,69.57,295.73,584.72
hi,parallel,pos_to_neg,1,0.85,0.81,0.42,11.62,10.84,11.03,43.68,54.19,36.42
hi,parallel,pos_to_neg,2,0.87,0.81,0.42,11.62,10.84,10.99,43.68,54.19,38.1
hi,parallel,pos_to_neg,3,0.86,0.81,0.43,11.62,10.84,11.0,43.68,54.19,33.94
hi,parallel,pos_to_neg,4,0.68,0.8,0.42,11.62,10.84,11.52,43.68,54.19,38.52
hi,parallel,pos_to_neg,8,0.81,0.81,0.42,11.62,10.84,11.03,43.68,54.19,35.37
hi,parallel,pos_to_neg,16,0.74,0.81,0.42,11.62,10.84,11.27,43.68,54.19,39.83
hi,parallel,pos_to_neg,32,0.8,0.81,0.41,11.62,10.84,11.12,43.68,54.19,35.58
hi,parallel,pos_to_neg,64,0.8,0.82,0.43,11.62,10.84,10.96,43.68,54.19,37.58
mag,parallel,pos_to_neg,1,0.85,0.71,0.36,40.94,42.04,40.11,1826.02,1125.99,2144.42
mag,parallel,pos_to_neg,2,0.87,0.71,0.35,40.94,42.04,40.37,1826.02,1125.99,2128.88
mag,parallel,pos_to_neg,3,0.88,0.72,0.37,40.94,42.04,39.76,1826.02,1125.99,2131.19
mag,parallel,pos_to_neg,4,0.81,0.72,0.36,40.94,42.04,40.29,1826.02,1125.99,2064.5
mag,parallel,pos_to_neg,8,0.91,0.71,0.35,40.94,42.04,39.5,1826.02,1125.99,1900.13
mag,parallel,pos_to_neg,16,0.88,0.71,0.36,40.94,42.04,40.33,1826.02,1125.99,1973.17
mag,parallel,pos_to_neg,32,0.89,0.71,0.37,40.94,42.04,39.74,1826.02,1125.99,2010.27
mag,parallel,pos_to_neg,64,0.87,0.72,0.37,40.94,42.04,39.47,1826.02,1125.99,2218.69
mr,parallel,pos_to_neg,1,0.82,0.77,0.21,12.03,9.58,9.17,71.16,107.0,70.87
