Language,Methodology,sentiment_accuracy,similarity,bleu_score,mgpt_src_fluency,mgpt_trg_fluency,mgpt_pred_fluency,xlmr_src_fluency,xlmr_trg_fluency,xlmr_pred_fluency,avg
en,parallel,79.5,81.5,46.5,115.6,115.6,102.3,41.7,41.7,28.1,69.2
en,ae,7.5,78.0,42.0,115.6,115.6,102.3,41.7,41.7,39.8,42.5
en,bt,27.0,65.5,11.5,115.6,115.6,118.0,41.7,41.7,30.5,34.7
en,ae_mask,64.5,72.5,36.0,115.6,115.6,200.2,41.7,41.7,125.6,57.7
en,bt_mask,67.0,56.5,8.0,115.6,115.6,65.7,41.7,41.7,84.4,43.8
hi,parallel,86.5,82.5,44.5,9.4,9.4,8.7,31.2,31.2,21.3,71.2
hi,ae,10.0,80.0,41.5,9.4,9.4,8.9,31.2,31.2,31.1,43.8
hi,bt,24.5,72.0,8.0,9.4,9.4,9.4,31.2,31.2,106.3,34.8
hi,ae_mask,65.5,72.0,29.0,9.4,9.4,9.0,31.2,31.2,89.7,55.5
hi,bt_mask,67.5,65.5,5.5,9.4,9.4,7.7,31.2,31.2,9401.9,46.2
mr,parallel,79.5,78.5,26.0,9.5,9.5,8.6,107.0,107.0,96.7,61.3
mr,ae,10.0,77.0,25.0,9.5,9.5,9.4,107.0,107.0,107.4,37.3
mr,bt,28.5,66.5,5.0,9.5,9.5,10.9,107.0,107.0,1023.9,33.3
mr,ae_mask,79.5,66.5,16.0,9.5,9.5,9.9,107.0,107.0,62.6,54.0
mr,bt_mask,73.0,59.5,3.5,9.5,9.5,9.4,107.0,107.0,51.2,45.3
ml,parallel,78.5,77.0,25.0,4.8,4.8,4.9,28.2,28.2,20.7,60.2
ml,ae,11.5,76.0,24.5,4.8,4.8,4.8,28.2,28.2,28.4,37.3
ml,bt,30.0,64.5,3.5,4.8,4.8,6.2,28.2,28.2,54.2,32.7
ml,ae_mask,58.5,66.0,17.5,4.8,4.8,9.9,28.2,28.2,8054.3,47.3
ml,bt_mask,72.0,59.5,2.0,4.8,4.8,5.6,28.2,28.2,100.3,44.5
ur,parallel,71.5,79.5,34.0,33.1,33.1,31.5,231.6,231.6,184.4,61.7
ur,ae,12.5,79.0,33.0,33.1,33.1,33.1,231.6,231.6,231.7,41.5
ur,bt,24.5,69.5,8.5,33.1,33.1,71.5,231.6,231.6,28849.7,34.2
ur,ae_mask,63.5,71.5,23.5,33.1,33.1,38.3,231.6,231.6,729.2,52.8
ur,bt_mask,73.0,63.5,6.0,33.1,33.1,84.2,231.6,231.6,5069.6,47.5
mag,parallel,81.5,74.5,38.5,36.0,36.0,37.1,1014.2,1014.2,1200.7,64.8
mag,ae,12.0,71.5,36.5,36.0,36.0,37.3,1014.2,1014.2,1015.1,40.0
mag,bt,32.5,51.0,2.5,36.0,36.0,26.3,1014.2,1014.2,1769.0,28.7
mag,ae_mask,80.5,63.0,25.0,36.0,36.0,38.1,1014.2,1014.2,5769.6,56.2
mag,bt_mask,72.0,44.0,1.0,36.0,36.0,25.0,1014.2,1014.2,781.0,39.0
pa,parallel,63.0,78.5,36.0,2.6,2.6,2.6,355.2,355.2,5236.1,59.2
pa,ae,12.0,78.0,35.0,2.6,2.6,2.6,355.2,355.2,4145.6,41.7
pa,bt,78.0,55.5,5.0,2.6,2.6,14.0,355.2,355.2,5721.4,46.2
pa,ae_mask,84.0,68.0,25.5,2.6,2.6,3.4,355.2,355.2,55780.6,59.2
pa,bt_mask,95.5,48.5,3.0,2.6,2.6,2.5,355.2,355.2,35.5,49.0
or,parallel,63.0,76.5,28.0,2.2,2.2,2.2,2883.3,2883.3,50553.8,55.8
or,ae,15.5,77.0,28.0,2.2,2.2,2.2,2883.3,2883.3,19956.2,40.2
or,bt,86.5,48.0,2.0,2.2,2.2,2.2,2883.3,2883.3,723.3,45.5
or,ae_mask,87.5,69.0,20.5,2.2,2.2,2.2,2883.3,2883.3,67382.6,59.0
or,bt_mask,96.0,47.0,1.5,2.2,2.2,2.0,2883.3,2883.3,108340.6,48.2
te,parallel,70.5,72.5,23.5,6.2,6.2,6.2,560.1,560.1,103.2,55.5
te,ae,15.0,74.0,25.5,6.2,6.2,6.1,560.1,560.1,560.3,38.2
te,bt,33.5,63.5,3.0,6.2,6.2,7.6,560.1,560.1,1586.8,33.3
te,ae_mask,67.0,63.5,15.5,6.2,6.2,6.0,560.1,560.1,60.1,48.7
te,bt_mask,62.0,59.0,2.5,6.2,6.2,5.9,560.1,560.1,983.1,41.2
